strategyName,manager,category,aumCr,minInvestmentL,returns1y,returns3y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes
Consistent Compounders,Marcellus Investment Managers,Largecap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Little Champs,Marcellus Investment Managers,Midcap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Contra Strategy,ICICI Prudential AMC,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Value Migration,Motilal Oswal AMC,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Founders,Motilal Oswal AMC,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
India Entrepreneur Portfolio,ASK Investment Managers,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
SageOne Smallcap Portfolio,SageOne Investment Managers,Smallcap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Core Fund,Stallion Asset,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Opportunities,Buoyant Capital,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
All Cap Approach,Abakkus Asset Manager,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
India Opportunities Product,Aequitas Investment Consultancy,Smallcap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Aurum Small Cap Opportunities,Nine Rivers Capital,Smallcap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
India Pioneers Equity Portfolio,White Oak Capital,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
High Growth,Alchemy Capital Management,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Capital Compounder,Carnelian Asset Management,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
SISOP,Sundaram Alternate Assets,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Platinum,ValueQuest Investment Advisors,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Multicap Growth Equity Strategy,Girik Wealth Advisors,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
India Rising Portfolio,Helios Capital,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
Special Situations Strategy,Negen Capital,Multicap,,50,,,,,,,,2026-06-30,APMI monthly report Jun 2026,
