strategyName,manager,category,aumCr,minInvestmentL,inceptionDate,returns1m,returns3m,returns6m,returns1y,returns2y,returns3y,returns4y,returns5y,sinceInception,feesFixed,feesPerformance,feesHurdle,asOfDate,source,notes,sanityId
1729 Fundamental value Investing,1729 ADVISORS LLP,,410.18,50,,4.3,24.79,9.23,6.06,13.19,,,,11.3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-1729-advisors-llp-1729-fundamental-value-investing
1729 Fundamental value Investing- NDPMS,1729 ADVISORS LLP,,19.25,50,,3.13,21.96,7.42,5.89,,,,,7.45,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-1729-advisors-llp-1729-fundamental-value-investing-ndpms
2Point2 Long Term Value Fund,2point2 Capital Advisors Llp,,2041.79,50,,2.21,12.65,-2.98,-3.74,10.15,15.95,23.03,17.21,18.92,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-2point2-capital-advisors-llp-2point2-long-term-value-fund
360 ONE Large Value Strategy Alternates PMS,360 ONE Asset Management Limited,Hybrid,290.17,50,,-0.29,4.66,4.36,,,,,,3.95,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-large-value-strategy-alternates-pms
360 ONE Large Value strategy Debt PMS,360 ONE Asset Management Limited,Hybrid,,50,,0,0,0,0,0,,,,0,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-large-value-strategy-debt-pms
360 ONE Large Value strategy PMS,360 ONE Asset Management Limited,,854.69,50,,5,5.08,3.8,-9.11,64.83,,,,59.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-large-value-strategy-pms
360 ONE Liquid Strategy PMS,360 ONE Asset Management Limited,Hybrid,,50,,0,0.98,2.36,5.21,,,,,5.25,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-liquid-strategy-pms
360 ONE Multicap Advantage PMS,360 ONE Asset Management Limited,,2.03,50,,2.84,12.45,-0.81,4.35,4.71,12.37,14.55,10.5,10.86,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-multicap-advantage-pms
360 ONE Multicap PMS,360 ONE Asset Management Limited,,3069.55,50,,2.6,16.5,-1.61,-3.8,-0.51,9.97,13.72,10.02,19.46,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-multicap-pms
360 ONE Phoenix Portfolio,360 ONE Asset Management Limited,,1754.4,50,,2.79,14.76,-1.89,0.34,2.32,15.72,19.7,16.2,17.56,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-phoenix-portfolio
360 ONE Real Estate PMS,360 ONE Asset Management Limited,Hybrid,2.68,50,,6.97,6.91,11.99,16.99,107.48,61.86,44.56,33.9,8.54,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-360-one-real-estate-pms
Customised Discretionary Portfolio - Debt,360 ONE Asset Management Limited,Hybrid,22.61,50,,1.67,2.66,2.6,-1.28,1.01,4.34,5.33,3.86,5.81,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-customised-discretionary-portfolio-debt
Customised Discretionary Portfolio - Equity,360 ONE Asset Management Limited,,14727.93,50,,1.62,13.69,-0.95,0.32,3.02,14.73,17.04,12.53,13.47,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-customised-discretionary-portfolio-equity
Customised Discretionary Portfolio - Multi-Asset,360 ONE Asset Management Limited,Hybrid,,50,,0,0,59.32,59.18,120.11,65.97,46.04,36.28,29.49,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-asset-management-limited-customised-discretionary-portfolio-multi-asset
360 ONE Advisory Portfolio,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,1.49,50,,0.91,7.93,-3.02,1.29,3.75,12.67,10.56,9.66,6.3,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-advisory-portfolio-c8aad557
360 ONE Consult PMS - Aggressive,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,5460.54,50,,0.62,9.21,0.1,3.23,6.42,12.62,12.82,10.94,7.39,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-consult-pms-aggressive-40e3b0a7
360 ONE Consult PMS - Balanced,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,11210.29,50,,1.01,7.22,0.85,4.92,8.29,12.41,12.39,10.65,8.74,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-consult-pms-balanced-944c13d8
360 ONE Consult PMS - Conservative,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,5528.3,50,,1.05,5.58,1.54,4.48,8.39,10.63,10.11,9.04,8.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-consult-pms-conservative-ca29da99
360 ONE Consult PMS - Debt,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,69.32,50,,1.35,3.96,2.86,6.09,7.83,9.01,8.55,7.83,8.09,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-consult-pms-debt-910d1b06
360 ONE Consult PMS - Equity,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,937.43,50,,-0.42,7,1.09,8.67,11.7,17.47,17.09,14.05,12.98,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-consult-pms-equity-cb25aaaa
360 ONE Dynamic Asset Allocation,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,388.35,50,,0.13,3.16,-5.64,-4.44,0.43,6.26,7.34,6.78,2.32,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-formerly-known-as-iifl-wealth-portfolio-managers-limited-360-
360 ONE Equity Diversified,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,0.66,50,,-6.35,-0.82,-13.84,-15.34,-6.71,4.28,8.3,11.67,7.71,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-equity-diversified-eeb1dbe8
360 ONE Equity Large Cap Oriented,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,25.04,50,,0.45,7.79,-8.13,-4.57,-0.13,7.94,10.96,7.79,9.59,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-equity-large-cap-oriented-67e4ea77
360 ONE Mandate - Aggressive,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,2301.26,50,,0.19,9.58,-0.75,5.5,6.89,13.34,14.34,11.61,10.96,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-mandate-aggressive-19f64c73
360 ONE Mandate - Balanced,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,5068.77,50,,-0.59,5.15,0.32,6.75,13.91,17.48,15.98,13.44,9.65,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-mandate-balanced-cabe4701
360 ONE Mandate - Conservative,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,1077.02,50,,0.43,7.24,0.64,7.37,8.33,11.78,11.58,10.01,10.41,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-mandate-conservative-37981d13
360 ONE Mandate - Equity,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,1448.2,50,,1.55,11.77,-3.5,-1.04,2.87,12.04,14.08,10.41,13.76,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-mandate-equity-3138cf33
360 ONE Open - Enhancer Series - Active Equity Enhancer,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,46.62,50,,1.44,12.84,-2.96,-1.53,1.73,,,,2.36,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-enhancer-series-active-equity-enhance-406f5749
360 ONE Open - Enhancer Series - Blended Equity Enhancer,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,44.36,50,,2.12,14.32,-1.27,0.25,,,,,1.44,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-enhancer-series-blended-equity-enhanc-86551157
360 ONE Open - Enhancer Series - Dynamic Passive Equity,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,41,50,,0.9,12.22,-2.96,-1.62,0.69,,,,10.15,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-enhancer-series-dynamic-passive-equit-37736e40
360 ONE Open - Enhancer Series - Hybrid Enhancer,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),Hybrid,3.89,50,,2.04,8.81,-1.38,0.33,2.95,,,,3.31,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-enhancer-series-hybrid-enhancer-9646eb0b
360 ONE Open - Enhancer Series - Passive Equity Enhancer,360 One Portfolio Managers Limited (Formerly Known As Iifl Wealth Portfolio Managers Limited),,176.36,50,,0.85,12.15,-2.51,-1.17,1.16,,,,10.33,,,,2026-06-30,APMI monthly report Jun 2026,,pmsStrategy-360-one-portfolio-managers-limited-forme-360-one-open-enhancer-series-passive-equity-enhanc-bf37080a
